scenario_id,run_kind,period_id,scope,group,metric,n,p10,p50,p90,unit
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_07,outdoor_air_mass_flow_peak_kg_s,1,3.534571021906933,3.534571021906933,3.534571021906933,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_07,total_cooling_interval_peak_kw,1,18.96652226429553,18.96652226429553,18.96652226429553,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_07,total_cooling_kwh,1,121.18524976248598,121.18524976248598,121.18524976248598,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_07,total_heating_interval_peak_kw,1,31.85446809067516,31.85446809067516,31.85446809067516,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_07,total_heating_kwh,1,296.3039626769051,296.3039626769051,296.3039626769051,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_08,fan_electricity_kwh,1,552.1538506523286,552.1538506523286,552.1538506523286,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_08,outdoor_air_mass_flow_mean_kg_s,1,46.5904981894933,46.5904981894933,46.5904981894933,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_08,outdoor_air_mass_flow_peak_kg_s,1,54.14687040612869,54.14687040612869,54.14687040612869,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_08,total_cooling_interval_peak_kw,1,515.3083048662485,515.3083048662485,515.3083048662485,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_08,total_cooling_kwh,1,4590.941317657647,4590.941317657647,4590.941317657647,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_08,total_heating_interval_peak_kw,1,519.8642693221682,519.8642693221682,519.8642693221682,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_08,total_heating_kwh,1,4777.877314115828,4777.877314115828,4777.877314115828,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_09,fan_electricity_kwh,1,43.66125225689703,43.66125225689703,43.66125225689703,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_09,outdoor_air_mass_flow_mean_kg_s,1,1.9099351222094858,1.9099351222094858,1.9099351222094858,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_09,outdoor_air_mass_flow_peak_kg_s,1,1.9099351222094862,1.9099351222094862,1.9099351222094862,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_09,total_cooling_interval_peak_kw,1,10.248902443383917,10.248902443383917,10.248902443383917,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_09,total_cooling_kwh,1,65.48272354432888,65.48272354432888,65.48272354432888,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_09,total_heating_interval_peak_kw,1,17.213902529510044,17.213902529510044,17.213902529510044,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_09,total_heating_kwh,1,160.45813260362155,160.45813260362155,160.45813260362155,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_10,fan_electricity_kwh,1,399.30196140525413,399.30196140525413,399.30196140525413,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_10,outdoor_air_mass_flow_mean_kg_s,1,34.456486024130186,34.456486024130186,34.456486024130186,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_10,outdoor_air_mass_flow_peak_kg_s,1,38.947430477107325,38.947430477107325,38.947430477107325,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_10,total_cooling_interval_peak_kw,1,371.89680402919987,371.89680402919987,371.89680402919987,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_10,total_cooling_kwh,1,3319.4512407567436,3319.4512407567436,3319.4512407567436,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_10,total_heating_interval_peak_kw,1,437.04924790489497,437.04924790489497,437.04924790489497,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_10,total_heating_kwh,1,4040.7117437193533,4040.7117437193533,4040.7117437193533,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_11,fan_electricity_kwh,1,15.184620472048184,15.184620472048184,15.184620472048184,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_11,outdoor_air_mass_flow_mean_kg_s,1,0.6642420557785242,0.6642420557785242,0.6642420557785242,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_11,outdoor_air_mass_flow_peak_kg_s,1,0.6642420557785245,0.6642420557785245,0.6642420557785245,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_11,total_cooling_interval_peak_kw,1,3.5643896099047674,3.5643896099047674,3.5643896099047674,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_11,total_cooling_kwh,1,22.772491953894967,22.772491953894967,22.772491953894967,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_11,total_heating_interval_peak_kw,1,5.9049120819297105,5.9049120819297105,5.9049120819297105,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_11,total_heating_kwh,1,54.25797473571482,54.25797473571482,54.25797473571482,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_12,fan_electricity_kwh,1,1078.7692106919237,1078.7692106919237,1078.7692106919237,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_12,outdoor_air_mass_flow_mean_kg_s,1,87.84619377158329,87.84619377158329,87.84619377158329,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_12,outdoor_air_mass_flow_peak_kg_s,1,127.74621086965206,127.74621086965206,127.74621086965206,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_12,total_cooling_interval_peak_kw,1,1048.8981560342918,1048.8981560342918,1048.8981560342918,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_12,total_cooling_kwh,1,8855.710671710653,8855.710671710653,8855.710671710653,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_12,total_heating_interval_peak_kw,1,840.3243743650788,840.3243743650788,840.3243743650788,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_12,total_heating_kwh,1,8288.659830751636,8288.659830751636,8288.659830751636,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_13,fan_electricity_kwh,1,55.90735819812033,55.90735819812033,55.90735819812033,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_13,outdoor_air_mass_flow_mean_kg_s,1,2.44563363378266,2.44563363378266,2.44563363378266,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_13,outdoor_air_mass_flow_peak_kg_s,1,2.4456336337826605,2.4456336337826605,2.4456336337826605,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_13,total_cooling_interval_peak_kw,1,13.123514240945209,13.123514240945209,13.123514240945209,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_13,total_cooling_kwh,1,83.85031259318889,83.85031259318889,83.85031259318889,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_13,total_heating_interval_peak_kw,1,22.075237006557916,22.075237006557916,22.075237006557916,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_13,total_heating_kwh,1,204.49464568832016,204.49464568832016,204.49464568832016,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_14,fan_electricity_kwh,1,686.6942868770368,686.6942868770368,686.6942868770368,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_14,outdoor_air_mass_flow_mean_kg_s,1,57.56194523583479,57.56194523583479,57.56194523583479,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_14,outdoor_air_mass_flow_peak_kg_s,1,67.23958560401806,67.23958560401806,67.23958560401806,kg/s
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_14,total_cooling_interval_peak_kw,1,633.7247667679776,633.7247667679776,633.7247667679776,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_14,total_cooling_kwh,1,5693.155473516127,5693.155473516127,5693.155473516127,kWh
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_14,total_heating_interval_peak_kw,1,600.2455596811353,600.2455596811353,600.2455596811353,kW
MIDDAY_BANK,shoulder,shoulder,air_loop,air_loop_14,total_heating_kwh,1,5460.684516683917,5460.684516683917,5460.684516683917,kWh
MIDDAY_BANK,shoulder,shoulder,building,whole_building,cooling_unmet_occupied_hours,1,0.25,0.25,0.25,h
MIDDAY_BANK,shoulder,shoulder,building,whole_building,district_cooling_kwh_boundary,1,57116.315728700785,57116.315728700785,57116.315728700785,kWh
MIDDAY_BANK,shoulder,shoulder,building,whole_building,district_heating_kwh_boundary,1,46746.70628101037,46746.70628101037,46746.70628101037,kWh
MIDDAY_BANK,shoulder,shoulder,building,whole_building,facility_electricity_kwh,1,110917.51621376903,110917.51621376903,110917.51621376903,kWh
MIDDAY_BANK,shoulder,shoulder,building,whole_building,fan_electricity_kwh,1,8431.319273761963,8431.319273761963,8431.319273761963,kWh
MIDDAY_BANK,shoulder,shoulder,building,whole_building,heating_unmet_occupied_hours,1,0.0,0.0,0.0,h
MIDDAY_BANK,shoulder,shoulder,building,whole_building,peak_hvac_electric_kw,1,449.7487105045186,449.7487105045186,449.7487105045186,kW
MIDDAY_BANK,shoulder,shoulder,building,whole_building,pump_electricity_kwh,1,548.5527004538673,548.5527004538673,548.5527004538673,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_01,fan_electricity_kwh,1,232.72830122409772,232.72830122409772,232.72830122409772,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_01,outdoor_air_mass_flow_mean_kg_s,1,10.180559041795176,10.180559041795176,10.180559041795176,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_01,outdoor_air_mass_flow_peak_kg_s,1,10.180559041795192,10.180559041795192,10.180559041795192,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_01,total_cooling_interval_peak_kw,1,54.628584482599926,54.628584482599926,54.628584482599926,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_01,total_cooling_kwh,1,349.04568266007567,349.04568266007567,349.04568266007567,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_01,total_heating_interval_peak_kw,1,91.68933049224336,91.68933049224336,91.68933049224336,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_01,total_heating_kwh,1,841.8868837916041,841.8868837916041,841.8868837916041,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_02,fan_electricity_kwh,1,890.6662371907324,890.6662371907324,890.6662371907324,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_02,outdoor_air_mass_flow_mean_kg_s,1,78.81613048182946,78.81613048182946,78.81613048182946,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_02,outdoor_air_mass_flow_peak_kg_s,1,87.1950570304466,87.1950570304466,87.1950570304466,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_02,total_cooling_interval_peak_kw,1,833.4609802225111,833.4609802225111,833.4609802225111,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_02,total_cooling_kwh,1,7410.235340437294,7410.235340437294,7410.235340437294,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_02,total_heating_interval_peak_kw,1,895.8250438940893,895.8250438940893,895.8250438940893,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_02,total_heating_kwh,1,6707.223733871605,6707.223733871605,6707.223733871605,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_03,fan_electricity_kwh,1,96.48726360342089,96.48726360342089,96.48726360342089,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_03,outdoor_air_mass_flow_mean_kg_s,1,4.2207770981407835,4.2207770981407835,4.2207770981407835,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_03,outdoor_air_mass_flow_peak_kg_s,1,4.22077709814079,4.22077709814079,4.22077709814079,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_03,total_cooling_interval_peak_kw,1,22.648706830108775,22.648706830108775,22.648706830108775,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_03,total_cooling_kwh,1,144.71166348219697,144.71166348219697,144.71166348219697,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_03,total_heating_interval_peak_kw,1,37.99433092108075,37.99433092108075,37.99433092108075,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_03,total_heating_kwh,1,356.07710436913146,356.07710436913146,356.07710436913146,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_04,fan_electricity_kwh,1,2069.211600922717,2069.211600922717,2069.211600922717,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_04,outdoor_air_mass_flow_mean_kg_s,1,180.14524780065582,180.14524780065582,180.14524780065582,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_04,outdoor_air_mass_flow_peak_kg_s,1,205.3945368121499,205.3945368121499,205.3945368121499,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_04,total_cooling_interval_peak_kw,1,1966.2700045914312,1966.2700045914312,1966.2700045914312,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_04,total_cooling_kwh,1,17267.451097677105,17267.451097677105,17267.451097677105,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_04,total_heating_interval_peak_kw,1,2076.815382131168,2076.815382131168,2076.815382131168,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_04,total_heating_kwh,1,14594.204119765014,14594.204119765014,14594.204119765014,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_05,fan_electricity_kwh,1,60.70153080708208,60.70153080708208,60.70153080708208,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_05,outdoor_air_mass_flow_mean_kg_s,1,2.655351820377831,2.655351820377831,2.655351820377831,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_05,outdoor_air_mass_flow_peak_kg_s,1,2.6553518203778355,2.6553518203778355,2.6553518203778355,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_05,total_cooling_interval_peak_kw,1,14.24888301883876,14.24888301883876,14.24888301883876,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_05,total_cooling_kwh,1,91.04050183082418,91.04050183082418,91.04050183082418,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_05,total_heating_interval_peak_kw,1,23.917353434515235,23.917353434515235,23.917353434515235,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_05,total_heating_kwh,1,219.84194015307662,219.84194015307662,219.84194015307662,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_06,fan_electricity_kwh,1,537.2869767107655,537.2869767107655,537.2869767107655,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_06,outdoor_air_mass_flow_mean_kg_s,1,46.34507974262673,46.34507974262673,46.34507974262673,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_06,outdoor_air_mass_flow_peak_kg_s,1,52.70227607216044,52.70227607216044,52.70227607216044,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_06,total_cooling_interval_peak_kw,1,501.7363558150469,501.7363558150469,501.7363558150469,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_06,total_cooling_kwh,1,4470.462188907676,4470.462188907676,4470.462188907676,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_06,total_heating_interval_peak_kw,1,514.8264141715653,514.8264141715653,514.8264141715653,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_06,total_heating_kwh,1,4073.463088437524,4073.463088437524,4073.463088437524,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_07,fan_electricity_kwh,1,80.80054406710381,80.80054406710381,80.80054406710381,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_07,outdoor_air_mass_flow_mean_kg_s,1,3.5345710219069324,3.5345710219069324,3.5345710219069324,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_07,outdoor_air_mass_flow_peak_kg_s,1,3.534571021906937,3.534571021906937,3.534571021906937,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_07,total_cooling_interval_peak_kw,1,18.966522263396566,18.966522263396566,18.966522263396566,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_07,total_cooling_kwh,1,121.1848115192365,121.1848115192365,121.1848115192365,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_07,total_heating_interval_peak_kw,1,31.854878531622532,31.854878531622532,31.854878531622532,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_07,total_heating_kwh,1,294.9926549222208,294.9926549222208,294.9926549222208,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_08,fan_electricity_kwh,1,510.5280084057586,510.5280084057586,510.5280084057586,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_08,outdoor_air_mass_flow_mean_kg_s,1,43.25596147976111,43.25596147976111,43.25596147976111,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_08,outdoor_air_mass_flow_peak_kg_s,1,50.043975282084034,50.043975282084034,50.043975282084034,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_08,total_cooling_interval_peak_kw,1,471.9560033964483,471.9560033964483,471.9560033964483,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_08,total_cooling_kwh,1,4243.696824094096,4243.696824094096,4243.696824094096,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_08,total_heating_interval_peak_kw,1,489.5364286746804,489.5364286746804,489.5364286746804,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_08,total_heating_kwh,1,3819.337344295273,3819.337344295273,3819.337344295273,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_09,fan_electricity_kwh,1,43.66125225689703,43.66125225689703,43.66125225689703,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_09,outdoor_air_mass_flow_mean_kg_s,1,1.9099351222094858,1.9099351222094858,1.9099351222094858,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_09,outdoor_air_mass_flow_peak_kg_s,1,1.9099351222094882,1.9099351222094882,1.9099351222094882,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_09,total_cooling_interval_peak_kw,1,10.248902443383917,10.248902443383917,10.248902443383917,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_09,total_cooling_kwh,1,65.48261419801797,65.48261419801797,65.48261419801797,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_09,total_heating_interval_peak_kw,1,17.214320037970218,17.214320037970218,17.214320037970218,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_09,total_heating_kwh,1,159.66451721035622,159.66451721035622,159.66451721035622,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_10,fan_electricity_kwh,1,394.43667656259413,394.43667656259413,394.43667656259413,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_10,outdoor_air_mass_flow_mean_kg_s,1,32.11955483543217,32.11955483543217,32.11955483543217,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_10,outdoor_air_mass_flow_peak_kg_s,1,38.4728764766863,38.4728764766863,38.4728764766863,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_10,total_cooling_interval_peak_kw,1,358.18055351934436,358.18055351934436,358.18055351934436,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_10,total_cooling_kwh,1,3269.6485031939487,3269.6485031939487,3269.6485031939487,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_10,total_heating_interval_peak_kw,1,433.3149336352342,433.3149336352342,433.3149336352342,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_10,total_heating_kwh,1,3735.214351905393,3735.214351905393,3735.214351905393,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_11,fan_electricity_kwh,1,15.184620472048184,15.184620472048184,15.184620472048184,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_11,outdoor_air_mass_flow_mean_kg_s,1,0.6642420557785242,0.6642420557785242,0.6642420557785242,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_11,outdoor_air_mass_flow_peak_kg_s,1,0.6642420557785252,0.6642420557785252,0.6642420557785252,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_11,total_cooling_interval_peak_kw,1,3.5643896113206903,3.5643896113206903,3.5643896113206903,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_11,total_cooling_kwh,1,22.772390169492144,22.772390169492144,22.772390169492144,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_11,total_heating_interval_peak_kw,1,5.904852403239867,5.904852403239867,5.904852403239867,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_11,total_heating_kwh,1,54.13831975317522,54.13831975317522,54.13831975317522,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_12,fan_electricity_kwh,1,1001.1663277354342,1001.1663277354342,1001.1663277354342,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_12,outdoor_air_mass_flow_mean_kg_s,1,84.04548739037362,84.04548739037362,84.04548739037362,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_12,outdoor_air_mass_flow_peak_kg_s,1,117.15842218592455,117.15842218592455,117.15842218592455,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_12,total_cooling_interval_peak_kw,1,954.2060316192428,954.2060316192428,954.2060316192428,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_12,total_cooling_kwh,1,8205.81136170679,8205.81136170679,8205.81136170679,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_12,total_heating_interval_peak_kw,1,787.1799612387593,787.1799612387593,787.1799612387593,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_12,total_heating_kwh,1,7005.095964227786,7005.095964227786,7005.095964227786,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_13,fan_electricity_kwh,1,55.90735819812033,55.90735819812033,55.90735819812033,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_13,outdoor_air_mass_flow_mean_kg_s,1,2.44563363378266,2.44563363378266,2.44563363378266,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_13,outdoor_air_mass_flow_peak_kg_s,1,2.4456336337826636,2.4456336337826636,2.4456336337826636,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_13,total_cooling_interval_peak_kw,1,13.123514255954127,13.123514255954127,13.123514255954127,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_13,total_cooling_kwh,1,83.85007411847299,83.85007411847299,83.85007411847299,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_13,total_heating_interval_peak_kw,1,22.075586519320186,22.075586519320186,22.075586519320186,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_13,total_heating_kwh,1,203.5810242254138,203.5810242254138,203.5810242254138,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_14,fan_electricity_kwh,1,603.4899144882438,603.4899144882438,603.4899144882438,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_14,outdoor_air_mass_flow_mean_kg_s,1,51.49908566815247,51.49908566815247,51.49908566815247,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_14,outdoor_air_mass_flow_peak_kg_s,1,58.93012006815666,58.93012006815666,58.93012006815666,kg/s
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_14,total_cooling_interval_peak_kw,1,557.2263150086255,557.2263150086255,557.2263150086255,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_14,total_cooling_kwh,1,5013.632486536753,5013.632486536753,5013.632486536753,kWh
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_14,total_heating_interval_peak_kw,1,558.1048820248534,558.1048820248534,558.1048820248534,kW
MORNING_BANK,shoulder,shoulder,air_loop,air_loop_14,total_heating_kwh,1,4115.529059145925,4115.529059145925,4115.529059145925,kWh
MORNING_BANK,shoulder,shoulder,building,whole_building,cooling_unmet_occupied_hours,1,0.0,0.0,0.0,h
MORNING_BANK,shoulder,shoulder,building,whole_building,district_cooling_kwh_boundary,1,53568.15747121117,53568.15747121117,53568.15747121117,kWh
MORNING_BANK,shoulder,shoulder,building,whole_building,district_heating_kwh_boundary,1,39784.180099162004,39784.180099162004,39784.180099162004,kWh
MORNING_BANK,shoulder,shoulder,building,whole_building,facility_electricity_kwh,1,110455.23352922982,110455.23352922982,110455.23352922982,kWh
MORNING_BANK,shoulder,shoulder,building,whole_building,fan_electricity_kwh,1,8008.11149567055,8008.11149567055,8008.11149567055,kWh
MORNING_BANK,shoulder,shoulder,building,whole_building,heating_unmet_occupied_hours,1,0.0,0.0,0.0,h
MORNING_BANK,shoulder,shoulder,building,whole_building,peak_hvac_electric_kw,1,424.3165362525736,424.3165362525736,424.3165362525736,kW
MORNING_BANK,shoulder,shoulder,building,whole_building,pump_electricity_kwh,1,509.4777940060733,509.4777940060733,509.4777940060733,kWh
